full_name,ticker,date,open,high,low,close,average_price,volume
USDILS,USDILS,2020-03-19 05:15:00,3.715075,3.722305,3.715075,3.718605,3.71869,0
USDILS,USDILS,2020-03-19 06:00:00,3.718605,3.718605,3.717555,3.717555,3.71808,0
USDILS,USDILS,2020-03-19 07:00:00,3.717555,3.71916,3.717505,3.718155,3.7183325,0
USDILS,USDILS,2020-03-19 08:00:00,3.718155,3.718155,3.711595,3.715645,3.714875,0
USDILS,USDILS,2020-03-19 09:00:00,3.715645,3.717055,3.7154,3.71575,3.7162275,0
USDILS,USDILS,2020-03-19 10:00:00,3.71575,3.746995,3.7157,3.746095,3.7313475,0
USDILS,USDILS,2020-03-19 11:00:00,3.746095,3.746545,3.743195,3.74542,3.7448699999999997,0
USDILS,USDILS,2020-03-19 12:00:00,3.74542,3.75084,3.734445,3.7364,3.7426425,0
USDILS,USDILS,2020-03-19 13:00:00,3.7364,3.76685,3.7364,3.76245,3.7516249999999998,0
USDILS,USDILS,2020-03-19 14:00:00,3.76245,3.78424,3.759,3.78313,3.77162,0
USDILS,USDILS,2020-03-19 15:00:00,3.78313,3.79094,3.742845,3.758395,3.7668925,0
USDILS,USDILS,2020-03-19 16:00:00,3.758395,3.766545,3.743645,3.75215,3.755095,0
USDILS,USDILS,2020-03-19 17:00:00,3.75215,3.7567,3.71066,3.710895,3.7336799999999997,0
USDILS,USDILS,2020-03-19 18:00:00,3.710895,3.711255,3.662555,3.70074,3.686905,0
USDILS,USDILS,2020-03-19 19:00:00,3.70074,3.7048,3.660805,3.678495,3.6828025,0
USDILS,USDILS,2020-03-19 20:00:00,3.678495,3.687445,3.66607,3.685755,3.6767575,0
USDILS,USDILS,2020-03-19 21:00:00,3.685755,3.68935,3.668325,3.682345,3.6788375,0
USDILS,USDILS,2020-03-19 22:00:00,3.682345,3.683595,3.634555,3.634555,3.659075,0
USDILS,USDILS,2020-03-19 23:00:00,3.634555,3.6587,3.628295,3.65156,3.6434975,0
USDILS,USDILS,2020-03-20 00:00:00,3.65156,3.6641,3.647185,3.659685,3.6556425,0
USDILS,USDILS,2020-03-20 01:00:00,3.659685,3.66072,3.63696,3.65162,3.64884,0
USDILS,USDILS,2020-03-20 02:00:00,3.65162,3.6551,3.64366,3.646,3.64938,0
USDILS,USDILS,2020-03-20 03:00:00,3.646,3.66564,3.643045,3.645355,3.6543425,0
USDILS,USDILS,2020-03-20 04:00:00,3.645355,3.64873,3.63225,3.64873,3.64049,0
USDILS,USDILS,2020-03-20 05:15:00,3.640625,3.64085,3.64025,3.640295,3.64055,0
USDILS,USDILS,2020-03-20 06:00:00,3.640295,3.6428,3.640295,3.6428,3.6415474999999997,0
USDILS,USDILS,2020-03-20 07:00:00,3.6428,3.64325,3.6415,3.64175,3.6423750000000004,0
USDILS,USDILS,2020-03-20 08:00:00,3.64175,3.64175,3.6372,3.64005,3.639475,0
USDILS,USDILS,2020-03-20 09:00:00,3.64005,3.640305,3.640045,3.640045,3.640175,0
USDILS,USDILS,2020-03-20 10:00:00,3.640045,3.642145,3.63965,3.640045,3.6408975000000003,0
USDILS,USDILS,2020-03-20 11:00:00,3.640045,3.642,3.63985,3.640045,3.640925,0
