full_name,ticker,date,open,high,low,close,average_price,volume
iShares Core MSCI World UCITS ETF,IWDA,2020-03-05 16:00:00,59.865,59.96,59.6,59.605,59.78,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-05 17:00:00,59.605,59.62,59.395,59.46,59.5075,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-05 18:00:00,59.46,59.49,59.13,59.155,59.31,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-05 19:00:00,59.155,59.36,59.065,59.24,59.2125,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-05 20:00:00,59.24,59.335,59.115,59.18,59.225,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-05 21:00:00,59.18,59.255,58.9,59.11,59.0775,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-05 22:00:00,59.11,59.4,58.77,59.025,59.085,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-05 23:00:00,59.025,59.405,58.93,59.225,59.167500000000004,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-06 00:00:00,59.225,59.625,59.205,59.5,59.415,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-06 16:00:00,58.05,58.32,57.86,58.07,58.09,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-06 17:00:00,58.07,58.255,57.565,57.565,57.91,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-06 18:00:00,57.565,57.67,57.09,57.35,57.38,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-06 19:00:00,57.35,57.63,57.22,57.38,57.425,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-06 20:00:00,57.38,57.575,56.97,57.17,57.2725,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-06 21:00:00,57.17,57.365,56.99,57.2,57.1775,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-06 22:00:00,57.2,57.35,56.825,57.135,57.087500000000006,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-06 23:00:00,57.135,57.94,57.04,57.71,57.489999999999995,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-07 00:00:00,57.71,58.645,57.33,58.625,57.9875,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-09 16:00:00,54.225,55.5,53.595,54.505,54.5475,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-09 17:00:00,54.505,54.905,54.15,54.405,54.5275,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-09 18:00:00,54.405,54.62,54.14,54.47,54.379999999999995,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-09 19:00:00,54.47,54.47,53.93,54.035,54.2,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-09 20:00:00,54.035,54.085,53.615,53.845,53.85,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-09 21:00:00,53.845,54.385,53.11,54.17,53.7475,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-09 22:00:00,54.17,54.73,53.88,54.115,54.305,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-09 23:00:00,54.115,54.9,53.97,54.71,54.435,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-10 00:00:00,54.71,55.905,54.335,55.905,55.120000000000005,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-10 16:00:00,54.675,55.365,54.39,55.345,54.8775,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-10 17:00:00,55.345,55.8,55.18,55.78,55.489999999999995,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-10 18:00:00,55.78,55.93,55.54,55.77,55.735,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-10 19:00:00,55.77,55.78,55.28,55.345,55.53,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-10 20:00:00,55.345,55.485,54.755,55.09,55.120000000000005,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-10 21:00:00,55.09,55.265,54.515,54.68,54.89,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-10 22:00:00,54.68,55.05,53.92,53.93,54.485,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-10 23:00:00,53.93,54.175,53.025,53.405,53.599999999999994,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-11 00:00:00,53.405,54.08,53.365,53.625,53.7225,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-11 16:00:00,54.165,54.72,53.865,54.505,54.292500000000004,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-11 17:00:00,54.505,54.545,54.025,54.24,54.285,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-11 18:00:00,54.24,54.38,53.945,54.19,54.1625,0
iShares Core MSCI World UCITS ETF,IWDA,2020-03-11 19:00:00,54.19,54.24,53.675,53.885,53.957499999999996,0
