full_name,ticker,date,open,high,low,close,average_price,volume
EURGBP,EURGBP,2005-03-09,0.6945,0.6977,0.6944,0.6969,0.6960500000000001,0
EURGBP,EURGBP,2005-03-10,0.697,0.6993,0.6952,0.6978,0.69725,0
EURGBP,EURGBP,2005-03-11,0.6979,0.6997,0.69685,0.6988,0.698275,0
EURGBP,EURGBP,2005-03-13,0.6993,0.69965,0.6989,0.6993,0.699275,0
EURGBP,EURGBP,2005-03-14,0.6994,0.6997,0.6973,0.6976,0.6985,0
EURGBP,EURGBP,2005-03-15,0.6977,0.6987,0.6947,0.6954,0.6967,0
EURGBP,EURGBP,2005-03-16,0.6955,0.69705,0.6942,0.6967,0.6956249999999999,0
EURGBP,EURGBP,2005-03-17,0.6966,0.6971,0.6944,0.6957,0.6957500000000001,0
EURGBP,EURGBP,2005-03-18,0.6956,0.6958,0.693,0.6933,0.6943999999999999,0
EURGBP,EURGBP,2005-03-20,0.69325,0.6939,0.6926,0.6928,0.6932499999999999,0
EURGBP,EURGBP,2005-03-21,0.6927,0.6953,0.6915,0.6939,0.6934,0
EURGBP,EURGBP,2005-03-22,0.6938,0.6957,0.693,0.6933,0.69435,0
EURGBP,EURGBP,2005-03-23,0.6934,0.6963,0.6924,0.6941,0.69435,0
EURGBP,EURGBP,2005-03-24,0.694,0.6961,0.6919,0.6925,0.694,0
EURGBP,EURGBP,2005-03-25,0.6926,0.6934,0.69235,0.69305,0.692875,0
EURGBP,EURGBP,2005-03-27,0.69275,0.6939,0.6922,0.693,0.6930499999999999,0
EURGBP,EURGBP,2005-03-28,0.6931,0.6936,0.6896,0.6922,0.6916,0
EURGBP,EURGBP,2005-03-29,0.6921,0.6925,0.6885,0.6892,0.6905,0
EURGBP,EURGBP,2005-03-30,0.6891,0.69055,0.6872,0.6875,0.688875,0
EURGBP,EURGBP,2005-03-31,0.6876,0.68955,0.6852,0.6871,0.6873750000000001,0
EURGBP,EURGBP,2005-04-01,0.687,0.6884,0.6852,0.6876,0.6868000000000001,0
EURGBP,EURGBP,2005-04-03,0.68595,0.6868,0.6856,0.6866,0.6861999999999999,0
EURGBP,EURGBP,2005-04-04,0.6867,0.6879,0.6825,0.6832,0.6852,0
EURGBP,EURGBP,2005-04-05,0.6833,0.6849,0.683,0.6843,0.6839500000000001,0
EURGBP,EURGBP,2005-04-06,0.6844,0.6857,0.6835,0.6846,0.6846,0
EURGBP,EURGBP,2005-04-07,0.6845,0.6886,0.6845,0.6857,0.68655,0
EURGBP,EURGBP,2005-04-08,0.6858,0.6868,0.6851,0.68585,0.6859500000000001,0
EURGBP,EURGBP,2005-04-10,0.68575,0.6867,0.68555,0.6864,0.686125,0
EURGBP,EURGBP,2005-04-11,0.6865,0.687,0.6851,0.6863,0.68605,0
EURGBP,EURGBP,2005-04-12,0.6864,0.6868,0.68195,0.6824,0.684375,0
EURGBP,EURGBP,2005-04-13,0.6823,0.684,0.6807,0.6816,0.68235,0
EURGBP,EURGBP,2005-04-14,0.6817,0.6826,0.6804,0.6808,0.6815,0
EURGBP,EURGBP,2005-04-15,0.6809,0.6834,0.6803,0.6826,0.6818500000000001,0
EURGBP,EURGBP,2005-04-17,0.68205,0.68245,0.68145,0.682,0.6819500000000001,0
EURGBP,EURGBP,2005-04-18,0.6821,0.6849,0.6819,0.6841,0.6834,0
EURGBP,EURGBP,2005-04-19,0.6842,0.6844,0.6796,0.6818,0.6819999999999999,0
EURGBP,EURGBP,2005-04-20,0.6817,0.683,0.6801,0.6826,0.6815500000000001,0
EURGBP,EURGBP,2005-04-21,0.6827,0.6858,0.6818,0.6832,0.6838,0
EURGBP,EURGBP,2005-04-22,0.6831,0.684,0.6817,0.6825,0.68285,0
EURGBP,EURGBP,2005-04-24,0.68125,0.6814,0.6804,0.6813,0.6809000000000001,0
EURGBP,EURGBP,2005-04-25,0.6812,0.68145,0.67835,0.6799,0.6799,0
EURGBP,EURGBP,2005-04-26,0.68,0.6819,0.6799,0.6813,0.6809,0
EURGBP,EURGBP,2005-04-27,0.6812,0.6814,0.67775,0.6789,0.679575,0
EURGBP,EURGBP,2005-04-28,0.6788,0.6796,0.6755,0.6765,0.67755,0
EURGBP,EURGBP,2005-04-29,0.6766,0.6783,0.6741,0.6744,0.6762,0
EURGBP,EURGBP,2005-05-01,0.67455,0.6751,0.6738,0.6747,0.67445,0
EURGBP,EURGBP,2005-05-02,0.6746,0.6794,0.6742,0.6782,0.6768000000000001,0
EURGBP,EURGBP,2005-05-03,0.6781,0.6824,0.6777,0.6816,0.68005,0
EURGBP,EURGBP,2005-05-04,0.6815,0.6822,0.6803,0.6808,0.68125,0
EURGBP,EURGBP,2005-05-05,0.6807,0.6825,0.6789,0.6807,0.6807,0
EURGBP,EURGBP,2005-05-06,0.6806,0.6832,0.6775,0.678,0.68035,0
EURGBP,EURGBP,2005-05-08,0.67785,0.6787,0.6778,0.6786,0.67825,0
EURGBP,EURGBP,2005-05-09,0.6787,0.6828,0.6779,0.6818,0.68035,0
EURGBP,EURGBP,2005-05-10,0.6817,0.6844,0.6817,0.6835,0.6830499999999999,0
EURGBP,EURGBP,2005-05-11,0.6836,0.6846,0.6816,0.6836,0.6831,0
EURGBP,EURGBP,2005-05-12,0.6835,0.685,0.6796,0.6798,0.6823,0
EURGBP,EURGBP,2005-05-13,0.6799,0.6831,0.67945,0.6827,0.6812750000000001,0
EURGBP,EURGBP,2005-05-15,0.68535,0.6854,0.6818,0.68205,0.6836,0
EURGBP,EURGBP,2005-05-16,0.6821,0.6883,0.6818,0.6874,0.6850499999999999,0
EURGBP,EURGBP,2005-05-17,0.68735,0.689,0.6865,0.6882,0.68775,0
EURGBP,EURGBP,2005-05-18,0.6883,0.68985,0.6875,0.6887,0.6886749999999999,0
EURGBP,EURGBP,2005-05-19,0.6888,0.6895,0.6869,0.6885,0.6881999999999999,0
EURGBP,EURGBP,2005-05-20,0.6886,0.6888,0.6868,0.6874,0.6878,0
EURGBP,EURGBP,2005-05-22,0.68725,0.6942,0.68715,0.6877,0.690675,0
